i,custo_i,total_i,custo_medio_i
625,627,196875,315.00
626,628,197503,315.50
627,629,198132,316.00
628,630,198762,316.50
629,631,199393,317.00
630,632,200025,317.50
631,633,200658,318.00
632,634,201292,318.50
633,635,201927,319.00
634,636,202563,319.50
635,637,203200,320.00
636,638,203838,320.50
637,639,204477,321.00
638,640,205117,321.50
639,641,205758,322.00
640,642,206400,322.50
641,643,207043,323.00
642,644,207687,323.50
643,645,208332,324.00
644,646,208978,324.50
645,647,209625,325.00
646,648,210273,325.50
647,649,210922,326.00
648,650,211572,326.50
649,651,212223,327.00
650,652,212875,327.50
651,653,213528,328.00
652,654,214182,328.50
653,655,214837,329.00
654,656,215493,329.50
655,657,216150,330.00
656,658,216808,330.50
657,659,217467,331.00
658,660,218127,331.50
659,661,218788,332.00
660,662,219450,332.50
661,663,220113,333.00
662,664,220777,333.50
663,665,221442,334.00
664,666,222108,334.50
665,667,222775,335.00
666,668,223443,335.50
667,669,224112,336.00
668,670,224782,336.50
669,671,225453,337.00
670,672,226125,337.50
671,673,226798,338.00
672,674,227472,338.50
673,675,228147,339.00
674,676,228823,339.50
675,677,229500,340.00
676,678,230178,340.50
677,679,230857,341.00
678,680,231537,341.50
679,681,232218,342.00
680,682,232900,342.50
681,683,233583,343.00
682,684,234267,343.50
683,685,234952,344.00
684,686,235638,344.50
685,687,236325,345.00
686,688,237013,345.50
687,689,237702,346.00
688,690,238392,346.50
689,691,239083,347.00
690,692,239775,347.50
691,693,240468,348.00
692,694,241162,348.50
693,695,241857,349.00
694,696,242553,349.50
695,697,243250,350.00
696,698,243948,350.50
697,699,244647,351.00
698,700,245347,351.50
699,701,246048,352.00
700,702,246750,352.50
701,703,247453,353.00
702,704,248157,353.50
703,705,248862,354.00
704,706,249568,354.50
705,707,250275,355.00
706,708,250983,355.50
707,709,251692,356.00
708,710,252402,356.50
709,711,253113,357.00
710,712,253825,357.50
711,713,254538,358.00
712,714,255252,358.50
713,715,255967,359.00
714,716,256683,359.50
715,717,257400,360.00
716,718,258118,360.50
717,719,258837,361.00
718,720,259557,361.50
719,721,260278,362.00
720,722,261000,362.50
721,723,261723,363.00
722,724,262447,363.50
723,725,263172,364.00
724,726,263898,364.50
725,727,264625,365.00
726,728,265353,365.50
727,729,266082,366.00
728,730,266812,366.50
729,731,267543,367.00
730,732,268275,367.50
731,733,269008,368.00
732,734,269742,368.50
733,735,270477,369.00
734,736,271213,369.50
735,737,271950,370.00
736,738,272688,370.50
737,739,273427,371.00
738,740,274167,371.50
739,741,274908,372.00
740,742,275650,372.50
741,743,276393,373.00
742,744,277137,373.50
743,745,277882,374.00
744,746,278628,374.50
745,747,279375,375.00
746,748,280123,375.50
747,749,280872,376.00
748,750,281622,376.50
749,751,282373,377.00
750,752,283125,377.50
751,753,283878,378.00
752,754,284632,378.50
753,755,285387,379.00
754,756,286143,379.50
755,757,286900,380.00
756,758,287658,380.50
757,759,288417,381.00
758,760,289177,381.50
759,761,289938,382.00
760,762,290700,382.50
761,763,291463,383.00
762,764,292227,383.50
763,765,292992,384.00
764,766,293758,384.50
765,767,294525,385.00
766,768,295293,385.50
767,769,296062,386.00
768,770,296832,386.50
769,771,297603,387.00
770,772,298375,387.50
771,773,299148,388.00
772,774,299922,388.50
773,775,300697,389.00
774,776,301473,389.50
775,777,302250,390.00
776,778,303028,390.50
777,779,303807,391.00
778,780,304587,391.50
779,781,305368,392.00
780,782,306150,392.50
781,783,306933,393.00
782,784,307717,393.50
783,785,308502,394.00
784,786,309288,394.50
785,787,310075,395.00
786,788,310863,395.50
787,789,311652,396.00
788,790,312442,396.50
789,791,313233,397.00
790,792,314025,397.50
791,793,314818,398.00
792,794,315612,398.50
793,795,316407,399.00
794,796,317203,399.50
795,797,318000,400.00
796,798,318798,400.50
797,799,319597,401.00
798,800,320397,401.50
799,801,321198,402.00
800,802,322000,402.50
801,803,322803,403.00
802,804,323607,403.50
803,805,324412,404.00
804,806,325218,404.50
805,807,326025,405.00
806,808,326833,405.50
807,809,327642,406.00
808,810,328452,406.50
809,811,329263,407.00
810,812,330075,407.50
811,813,330888,408.00
812,814,331702,408.50
813,815,332517,409.00
814,816,333333,409.50
815,817,334150,410.00
816,818,334968,410.50
817,819,335787,411.00
818,820,336607,411.50
819,821,337428,412.00
820,822,338250,412.50
821,823,339073,413.00
822,824,339897,413.50
823,825,340722,414.00
824,826,341548,414.50
825,827,342375,415.00
826,828,343203,415.50
827,829,344032,416.00
828,830,344862,416.50
829,831,345693,417.00
830,832,346525,417.50
831,833,347358,418.00
832,834,348192,418.50
833,835,349027,419.00
834,836,349863,419.50
835,837,350700,420.00
836,838,351538,420.50
837,839,352377,421.00
838,840,353217,421.50
839,841,354058,422.00
840,842,354900,422.50
841,843,355743,423.00
842,844,356587,423.50
843,845,357432,424.00
844,846,358278,424.50
845,847,359125,425.00
846,848,359973,425.50
847,849,360822,426.00
848,850,361672,426.50
849,851,362523,427.00
850,852,363375,427.50
851,853,364228,428.00
852,854,365082,428.50
853,855,365937,429.00
854,856,366793,429.50
855,857,367650,430.00
856,858,368508,430.50
857,859,369367,431.00
858,860,370227,431.50
859,861,371088,432.00
860,862,371950,432.50
861,863,372813,433.00
862,864,373677,433.50
863,865,374542,434.00
864,866,375408,434.50
865,867,376275,435.00
866,868,377143,435.50
867,869,378012,436.00
868,870,378882,436.50
869,871,379753,437.00
870,872,380625,437.50
871,873,381498,438.00
872,874,382372,438.50
873,875,383247,439.00
874,876,384123,439.50
875,877,385000,440.00
876,878,385878,440.50
877,879,386757,441.00
878,880,387637,441.50
879,881,388518,442.00
880,882,389400,442.50
881,883,390283,443.00
882,884,391167,443.50
883,885,392052,444.00
884,886,392938,444.50
885,887,393825,445.00
886,888,394713,445.50
887,889,395602,446.00
888,890,396492,446.50
889,891,397383,447.00
890,892,398275,447.50
891,893,399168,448.00
892,894,400062,448.50
893,895,400957,449.00
894,896,401853,449.50
895,897,402750,450.00
896,898,403648,450.50
897,899,404547,451.00
898,900,405447,451.50
899,901,406348,452.00
900,902,407250,452.50
901,903,408153,453.00
902,904,409057,453.50
903,905,409962,454.00
904,906,410868,454.50
905,907,411775,455.00
906,908,412683,455.50
907,909,413592,456.00
908,910,414502,456.50
909,911,415413,457.00
910,912,416325,457.50
911,913,417238,458.00
912,914,418152,458.50
913,915,419067,459.00
914,916,419983,459.50
915,917,420900,460.00
916,918,421818,460.50
917,919,422737,461.00
918,920,423657,461.50
919,921,424578,462.00
920,922,425500,462.50
921,923,426423,463.00
922,924,427347,463.50
923,925,428272,464.00
924,926,429198,464.50
925,927,430125,465.00
926,928,431053,465.50
927,929,431982,466.00
928,930,432912,466.50
929,931,433843,467.00
930,932,434775,467.50
931,933,435708,468.00
932,934,436642,468.50
933,935,437577,469.00
934,936,438513,469.50
935,937,439450,470.00
936,938,440388,470.50
937,939,441327,471.00
938,940,442267,471.50
939,941,443208,472.00
940,942,444150,472.50
941,943,445093,473.00
942,944,446037,473.50
943,945,446982,474.00
944,946,447928,474.50
945,947,448875,475.00
946,948,449823,475.50
947,949,450772,476.00
948,950,451722,476.50
949,951,452673,477.00
950,952,453625,477.50
951,953,454578,478.00
952,954,455532,478.50
953,955,456487,479.00
954,956,457443,479.50
955,957,458400,480.00
956,958,459358,480.50
957,959,460317,481.00
958,960,461277,481.50
959,961,462238,482.00
960,962,463200,482.50
961,963,464163,483.00
962,964,465127,483.50
963,965,466092,484.00
964,966,467058,484.50
965,967,468025,485.00
966,968,468993,485.50
967,969,469962,486.00
968,970,470932,486.50
969,971,471903,487.00
970,972,472875,487.50
971,973,473848,488.00
972,974,474822,488.50
973,975,475797,489.00
974,976,476773,489.50
975,977,477750,490.00
976,978,478728,490.50
977,979,479707,491.00
978,980,480687,491.50
979,981,481668,492.00
980,982,482650,492.50
981,983,483633,493.00
982,984,484617,493.50
983,985,485602,494.00
984,986,486588,494.50
985,987,487575,495.00
986,988,488563,495.50
987,989,489552,496.00
988,990,490542,496.50
989,991,491533,497.00
990,992,492525,497.50
991,993,493518,498.00
992,994,494512,498.50
993,995,495507,499.00
994,996,496503,499.50
995,997,497500,500.00
996,998,498498,500.50
997,999,499497,501.00
998,1000,500497,501.50
999,1001,501498,502.00
1000,1002,502500,502.50
1001,1003,503503,503.00
1002,1004,504507,503.50
1003,1005,505512,504.00
1004,1006,506518,504.50
1005,1007,507525,505.00
1006,1008,508533,505.50
1007,1009,509542,506.00
1008,1010,510552,506.50
1009,1011,511563,507.00
1010,1012,512575,507.50
1011,1013,513588,508.00
1012,1014,514602,508.50
1013,1015,515617,509.00
1014,1016,516633,509.50
1015,1017,517650,510.00
1016,1018,518668,510.50
1017,1019,519687,511.00
1018,1020,520707,511.50
1019,1021,521728,512.00
1020,1022,522750,512.50
1021,1023,523773,513.00
1022,1024,524797,513.50
1023,1025,525822,514.00
1024,1026,526848,514.50
1025,1027,527875,515.00
1026,1028,528903,515.50
1027,1029,529932,516.00
1028,1030,530962,516.50
1029,1031,531993,517.00
1030,1032,533025,517.50
1031,1033,534058,518.00
1032,1034,535092,518.50
1033,1035,536127,519.00
1034,1036,537163,519.50
1035,1037,538200,520.00
1036,1038,539238,520.50
1037,1039,540277,521.00
1038,1040,541317,521.50
1039,1041,542358,522.00
1040,1042,543400,522.50
1041,1043,544443,523.00
1042,1044,545487,523.50
1043,1045,546532,524.00
1044,1046,547578,524.50
1045,1047,548625,525.00
1046,1048,549673,525.50
1047,1049,550722,526.00
1048,1050,551772,526.50
1049,1051,552823,527.00
1050,1052,553875,527.50
1051,1053,554928,528.00
1052,1054,555982,528.50
1053,1055,557037,529.00
1054,1056,558093,529.50
1055,1057,559150,530.00
1056,1058,560208,530.50
1057,1059,561267,531.00
1058,1060,562327,531.50
1059,1061,563388,532.00
1060,1062,564450,532.50
1061,1063,565513,533.00
1062,1064,566577,533.50
1063,1065,567642,534.00
1064,1066,568708,534.50
1065,1067,569775,535.00
1066,1068,570843,535.50
1067,1069,571912,536.00
1068,1070,572982,536.50
1069,1071,574053,537.00
1070,1072,575125,537.50
1071,1073,576198,538.00
1072,1074,577272,538.50
1073,1075,578347,539.00
1074,1076,579423,539.50
1075,1077,580500,540.00
1076,1078,581578,540.50
1077,1079,582657,541.00
1078,1080,583737,541.50
1079,1081,584818,542.00
1080,1082,585900,542.50
1081,1083,586983,543.00
1082,1084,588067,543.50
1083,1085,589152,544.00
1084,1086,590238,544.50
1085,1087,591325,545.00
1086,1088,592413,545.50
1087,1089,593502,546.00
1088,1090,594592,546.50
1089,1091,595683,547.00
1090,1092,596775,547.50
1091,1093,597868,548.00
1092,1094,598962,548.50
1093,1095,600057,549.00
1094,1096,601153,549.50
1095,1097,602250,550.00
1096,1098,603348,550.50
1097,1099,604447,551.00
1098,1100,605547,551.50
1099,1101,606648,552.00
1100,1102,607750,552.50
1101,1103,608853,553.00
1102,1104,609957,553.50
1103,1105,611062,554.00
1104,1106,612168,554.50
1105,1107,613275,555.00
1106,1108,614383,555.50
1107,1109,615492,556.00
1108,1110,616602,556.50
1109,1111,617713,557.00
1110,1112,618825,557.50
1111,1113,619938,558.00
1112,1114,621052,558.50
1113,1115,622167,559.00
1114,1116,623283,559.50
1115,1117,624400,560.00
1116,1118,625518,560.50
1117,1119,626637,561.00
1118,1120,627757,561.50
1119,1121,628878,562.00
1120,1122,630000,562.50
1121,1123,631123,563.00
1122,1124,632247,563.50
1123,1125,633372,564.00
1124,1126,634498,564.50
1125,1127,635625,565.00
1126,1128,636753,565.50
1127,1129,637882,566.00
1128,1130,639012,566.50
1129,1131,640143,567.00
1130,1132,641275,567.50
1131,1133,642408,568.00
1132,1134,643542,568.50
1133,1135,644677,569.00
1134,1136,645813,569.50
1135,1137,646950,570.00
1136,1138,648088,570.50
1137,1139,649227,571.00
1138,1140,650367,571.50
1139,1141,651508,572.00
1140,1142,652650,572.50
1141,1143,653793,573.00
1142,1144,654937,573.50
1143,1145,656082,574.00
1144,1146,657228,574.50
1145,1147,658375,575.00
1146,1148,659523,575.50
1147,1149,660672,576.00
1148,1150,661822,576.50
1149,1151,662973,577.00
1150,1152,664125,577.50
1151,1153,665278,578.00
1152,1154,666432,578.50
1153,1155,667587,579.00
1154,1156,668743,579.50
1155,1157,669900,580.00
1156,1158,671058,580.50
1157,1159,672217,581.00
1158,1160,673377,581.50
1159,1161,674538,582.00
1160,1162,675700,582.50
1161,1163,676863,583.00
1162,1164,678027,583.50
1163,1165,679192,584.00
1164,1166,680358,584.50
1165,1167,681525,585.00
1166,1168,682693,585.50
1167,1169,683862,586.00
1168,1170,685032,586.50
1169,1171,686203,587.00
1170,1172,687375,587.50
1171,1173,688548,588.00
1172,1174,689722,588.50
1173,1175,690897,589.00
1174,1176,692073,589.50
1175,1177,693250,590.00
1176,1178,694428,590.50
1177,1179,695607,591.00
1178,1180,696787,591.50
1179,1181,697968,592.00
1180,1182,699150,592.50
1181,1183,700333,593.00
1182,1184,701517,593.50
1183,1185,702702,594.00
1184,1186,703888,594.50
1185,1187,705075,595.00
1186,1188,706263,595.50
1187,1189,707452,596.00
1188,1190,708642,596.50
1189,1191,709833,597.00
1190,1192,711025,597.50
1191,1193,712218,598.00
1192,1194,713412,598.50
1193,1195,714607,599.00
1194,1196,715803,599.50
1195,1197,717000,600.00
1196,1198,718198,600.50
1197,1199,719397,601.00
1198,1200,720597,601.50
1199,1201,721798,602.00
1200,1202,723000,602.50
1201,1203,724203,603.00
1202,1204,725407,603.50
1203,1205,726612,604.00
1204,1206,727818,604.50
1205,1207,729025,605.00
1206,1208,730233,605.50
1207,1209,731442,606.00
1208,1210,732652,606.50
1209,1211,733863,607.00
1210,1212,735075,607.50
1211,1213,736288,608.00
1212,1214,737502,608.50
1213,1215,738717,609.00
1214,1216,739933,609.50
1215,1217,741150,610.00
1216,1218,742368,610.50
1217,1219,743587,611.00
1218,1220,744807,611.50
1219,1221,746028,612.00
1220,1222,747250,612.50
1221,1223,748473,613.00
1222,1224,749697,613.50
1223,1225,750922,614.00
1224,1226,752148,614.50
1225,1227,753375,615.00
1226,1228,754603,615.50
1227,1229,755832,616.00
1228,1230,757062,616.50
1229,1231,758293,617.00
1230,1232,759525,617.50
