i,custo_i,total_i,custo_medio_i
279,559,78399,281.00
280,561,78960,282.00
281,563,79523,283.00
282,565,80088,284.00
283,567,80655,285.00
284,569,81224,286.00
285,571,81795,287.00
286,573,82368,288.00
287,575,82943,289.00
288,577,83520,290.00
289,579,84099,291.00
290,581,84680,292.00
291,583,85263,293.00
292,585,85848,294.00
293,587,86435,295.00
294,589,87024,296.00
295,591,87615,297.00
296,593,88208,298.00
297,595,88803,299.00
298,597,89400,300.00
299,599,89999,301.00
300,601,90600,302.00
301,603,91203,303.00
302,605,91808,304.00
303,607,92415,305.00
304,609,93024,306.00
305,611,93635,307.00
306,613,94248,308.00
307,615,94863,309.00
308,617,95480,310.00
309,619,96099,311.00
310,621,96720,312.00
311,623,97343,313.00
312,625,97968,314.00
313,627,98595,315.00
314,629,99224,316.00
315,631,99855,317.00
316,633,100488,318.00
317,635,101123,319.00
318,637,101760,320.00
319,639,102399,321.00
320,641,103040,322.00
321,643,103683,323.00
322,645,104328,324.00
323,647,104975,325.00
324,649,105624,326.00
325,651,106275,327.00
326,653,106928,328.00
327,655,107583,329.00
328,657,108240,330.00
329,659,108899,331.00
330,661,109560,332.00
331,663,110223,333.00
332,665,110888,334.00
333,667,111555,335.00
334,669,112224,336.00
335,671,112895,337.00
336,673,113568,338.00
337,675,114243,339.00
338,677,114920,340.00
339,679,115599,341.00
340,681,116280,342.00
341,683,116963,343.00
342,685,117648,344.00
343,687,118335,345.00
344,689,119024,346.00
345,691,119715,347.00
346,693,120408,348.00
347,695,121103,349.00
348,697,121800,350.00
349,699,122499,351.00
350,701,123200,352.00
351,703,123903,353.00
352,705,124608,354.00
353,707,125315,355.00
354,709,126024,356.00
355,711,126735,357.00
356,713,127448,358.00
357,715,128163,359.00
358,717,128880,360.00
359,719,129599,361.00
360,721,130320,362.00
361,723,131043,363.00
362,725,131768,364.00
363,727,132495,365.00
364,729,133224,366.00
365,731,133955,367.00
366,733,134688,368.00
367,735,135423,369.00
368,737,136160,370.00
369,739,136899,371.00
370,741,137640,372.00
371,743,138383,373.00
372,745,139128,374.00
373,747,139875,375.00
374,749,140624,376.00
375,751,141375,377.00
376,753,142128,378.00
377,755,142883,379.00
378,757,143640,380.00
379,759,144399,381.00
380,761,145160,382.00
381,763,145923,383.00
382,765,146688,384.00
383,767,147455,385.00
384,769,148224,386.00
385,771,148995,387.00
386,773,149768,388.00
387,775,150543,389.00
388,777,151320,390.00
389,779,152099,391.00
390,781,152880,392.00
391,783,153663,393.00
392,785,154448,394.00
393,787,155235,395.00
394,789,156024,396.00
395,791,156815,397.00
396,793,157608,398.00
397,795,158403,399.00
398,797,159200,400.00
399,799,159999,401.00
400,801,160800,402.00
401,803,161603,403.00
402,805,162408,404.00
403,807,163215,405.00
404,809,164024,406.00
405,811,164835,407.00
406,813,165648,408.00
407,815,166463,409.00
408,817,167280,410.00
409,819,168099,411.00
410,821,168920,412.00
411,823,169743,413.00
412,825,170568,414.00
413,827,171395,415.00
414,829,172224,416.00
415,831,173055,417.00
416,833,173888,418.00
417,835,174723,419.00
418,837,175560,420.00
419,839,176399,421.00
420,841,177240,422.00
421,843,178083,423.00
422,845,178928,424.00
423,847,179775,425.00
424,849,180624,426.00
425,851,181475,427.00
426,853,182328,428.00
427,855,183183,429.00
428,857,184040,430.00
429,859,184899,431.00
430,861,185760,432.00
431,863,186623,433.00
432,865,187488,434.00
433,867,188355,435.00
434,869,189224,436.00
435,871,190095,437.00
436,873,190968,438.00
437,875,191843,439.00
438,877,192720,440.00
439,879,193599,441.00
440,881,194480,442.00
441,883,195363,443.00
442,885,196248,444.00
443,887,197135,445.00
444,889,198024,446.00
445,891,198915,447.00
446,893,199808,448.00
447,895,200703,449.00
448,897,201600,450.00
449,899,202499,451.00
450,901,203400,452.00
451,903,204303,453.00
452,905,205208,454.00
453,907,206115,455.00
454,909,207024,456.00
455,911,207935,457.00
456,913,208848,458.00
457,915,209763,459.00
458,917,210680,460.00
459,919,211599,461.00
460,921,212520,462.00
461,923,213443,463.00
462,925,214368,464.00
463,927,215295,465.00
464,929,216224,466.00
465,931,217155,467.00
466,933,218088,468.00
467,935,219023,469.00
468,937,219960,470.00
469,939,220899,471.00
470,941,221840,472.00
471,943,222783,473.00
472,945,223728,474.00
473,947,224675,475.00
474,949,225624,476.00
475,951,226575,477.00
476,953,227528,478.00
477,955,228483,479.00
478,957,229440,480.00
479,959,230399,481.00
480,961,231360,482.00
481,963,232323,483.00
482,965,233288,484.00
483,967,234255,485.00
484,969,235224,486.00
485,971,236195,487.00
486,973,237168,488.00
487,975,238143,489.00
488,977,239120,490.00
489,979,240099,491.00
490,981,241080,492.00
491,983,242063,493.00
492,985,243048,494.00
493,987,244035,495.00
494,989,245024,496.00
495,991,246015,497.00
496,993,247008,498.00
497,995,248003,499.00
498,997,249000,500.00
499,999,249999,501.00
500,1001,251000,502.00
501,1003,252003,503.00
502,1005,253008,504.00
503,1007,254015,505.00
504,1009,255024,506.00
505,1011,256035,507.00
506,1013,257048,508.00
507,1015,258063,509.00
508,1017,259080,510.00
509,1019,260099,511.00
510,1021,261120,512.00
511,1023,262143,513.00
512,1025,263168,514.00
513,1027,264195,515.00
514,1029,265224,516.00
515,1031,266255,517.00
516,1033,267288,518.00
517,1035,268323,519.00
518,1037,269360,520.00
519,1039,270399,521.00
520,1041,271440,522.00
521,1043,272483,523.00
522,1045,273528,524.00
523,1047,274575,525.00
524,1049,275624,526.00
525,1051,276675,527.00
526,1053,277728,528.00
527,1055,278783,529.00
528,1057,279840,530.00
529,1059,280899,531.00
530,1061,281960,532.00
531,1063,283023,533.00
532,1065,284088,534.00
533,1067,285155,535.00
534,1069,286224,536.00
535,1071,287295,537.00
536,1073,288368,538.00
537,1075,289443,539.00
538,1077,290520,540.00
539,1079,291599,541.00
540,1081,292680,542.00
541,1083,293763,543.00
542,1085,294848,544.00
543,1087,295935,545.00
544,1089,297024,546.00
545,1091,298115,547.00
546,1093,299208,548.00
547,1095,300303,549.00
548,1097,301400,550.00
549,1099,302499,551.00
550,1101,303600,552.00
551,1103,304703,553.00
552,1105,305808,554.00
553,1107,306915,555.00
554,1109,308024,556.00
555,1111,309135,557.00
556,1113,310248,558.00
557,1115,311363,559.00
558,1117,312480,560.00
559,1119,313599,561.00
560,1121,314720,562.00
561,1123,315843,563.00
562,1125,316968,564.00
563,1127,318095,565.00
564,1129,319224,566.00
565,1131,320355,567.00
566,1133,321488,568.00
567,1135,322623,569.00
568,1137,323760,570.00
569,1139,324899,571.00
570,1141,326040,572.00
571,1143,327183,573.00
572,1145,328328,574.00
573,1147,329475,575.00
574,1149,330624,576.00
575,1151,331775,577.00
576,1153,332928,578.00
577,1155,334083,579.00
578,1157,335240,580.00
579,1159,336399,581.00
580,1161,337560,582.00
581,1163,338723,583.00
582,1165,339888,584.00
583,1167,341055,585.00
584,1169,342224,586.00
585,1171,343395,587.00
586,1173,344568,588.00
587,1175,345743,589.00
588,1177,346920,590.00
589,1179,348099,591.00
590,1181,349280,592.00
591,1183,350463,593.00
592,1185,351648,594.00
593,1187,352835,595.00
594,1189,354024,596.00
595,1191,355215,597.00
596,1193,356408,598.00
597,1195,357603,599.00
598,1197,358800,600.00
599,1199,359999,601.00
600,1201,361200,602.00
601,1203,362403,603.00
602,1205,363608,604.00
603,1207,364815,605.00
604,1209,366024,606.00
605,1211,367235,607.00
606,1213,368448,608.00
607,1215,369663,609.00
608,1217,370880,610.00
609,1219,372099,611.00
610,1221,373320,612.00
611,1223,374543,613.00
612,1225,375768,614.00
613,1227,376995,615.00
614,1229,378224,616.00
615,1231,379455,617.00
616,1233,380688,618.00
617,1235,381923,619.00
618,1237,383160,620.00
619,1239,384399,621.00
620,1241,385640,622.00
621,1243,386883,623.00
622,1245,388128,624.00
623,1247,389375,625.00
624,1249,390624,626.00
625,1251,391875,627.00
626,1253,393128,628.00
627,1255,394383,629.00
628,1257,395640,630.00
629,1259,396899,631.00
630,1261,398160,632.00
631,1263,399423,633.00
632,1265,400688,634.00
633,1267,401955,635.00
634,1269,403224,636.00
635,1271,404495,637.00
636,1273,405768,638.00
637,1275,407043,639.00
638,1277,408320,640.00
639,1279,409599,641.00
640,1281,410880,642.00
641,1283,412163,643.00
642,1285,413448,644.00
643,1287,414735,645.00
644,1289,416024,646.00
645,1291,417315,647.00
646,1293,418608,648.00
647,1295,419903,649.00
648,1297,421200,650.00
649,1299,422499,651.00
650,1301,423800,652.00
651,1303,425103,653.00
652,1305,426408,654.00
653,1307,427715,655.00
654,1309,429024,656.00
655,1311,430335,657.00
656,1313,431648,658.00
657,1315,432963,659.00
658,1317,434280,660.00
659,1319,435599,661.00
660,1321,436920,662.00
661,1323,438243,663.00
662,1325,439568,664.00
663,1327,440895,665.00
664,1329,442224,666.00
665,1331,443555,667.00
666,1333,444888,668.00
667,1335,446223,669.00
668,1337,447560,670.00
669,1339,448899,671.00
670,1341,450240,672.00
671,1343,451583,673.00
672,1345,452928,674.00
673,1347,454275,675.00
674,1349,455624,676.00
675,1351,456975,677.00
676,1353,458328,678.00
677,1355,459683,679.00
678,1357,461040,680.00
679,1359,462399,681.00
680,1361,463760,682.00
681,1363,465123,683.00
682,1365,466488,684.00
683,1367,467855,685.00
684,1369,469224,686.00
685,1371,470595,687.00
686,1373,471968,688.00
687,1375,473343,689.00
688,1377,474720,690.00
689,1379,476099,691.00
690,1381,477480,692.00
691,1383,478863,693.00
692,1385,480248,694.00
693,1387,481635,695.00
694,1389,483024,696.00
695,1391,484415,697.00
696,1393,485808,698.00
697,1395,487203,699.00
698,1397,488600,700.00
699,1399,489999,701.00
700,1401,491400,702.00
701,1403,492803,703.00
702,1405,494208,704.00
703,1407,495615,705.00
704,1409,497024,706.00
705,1411,498435,707.00
706,1413,499848,708.00
707,1415,501263,709.00
708,1417,502680,710.00
709,1419,504099,711.00
710,1421,505520,712.00
711,1423,506943,713.00
712,1425,508368,714.00
713,1427,509795,715.00
714,1429,511224,716.00
715,1431,512655,717.00
716,1433,514088,718.00
717,1435,515523,719.00
718,1437,516960,720.00
719,1439,518399,721.00
720,1441,519840,722.00
721,1443,521283,723.00
722,1445,522728,724.00
723,1447,524175,725.00
724,1449,525624,726.00
725,1451,527075,727.00
726,1453,528528,728.00
727,1455,529983,729.00
728,1457,531440,730.00
729,1459,532899,731.00
730,1461,534360,732.00
731,1463,535823,733.00
732,1465,537288,734.00
733,1467,538755,735.00
734,1469,540224,736.00
735,1471,541695,737.00
736,1473,543168,738.00
737,1475,544643,739.00
738,1477,546120,740.00
739,1479,547599,741.00
740,1481,549080,742.00
741,1483,550563,743.00
742,1485,552048,744.00
743,1487,553535,745.00
744,1489,555024,746.00
745,1491,556515,747.00
746,1493,558008,748.00
747,1495,559503,749.00
748,1497,561000,750.00
749,1499,562499,751.00
750,1501,564000,752.00
751,1503,565503,753.00
752,1505,567008,754.00
753,1507,568515,755.00
754,1509,570024,756.00
755,1511,571535,757.00
756,1513,573048,758.00
757,1515,574563,759.00
758,1517,576080,760.00
759,1519,577599,761.00
760,1521,579120,762.00
761,1523,580643,763.00
762,1525,582168,764.00
763,1527,583695,765.00
764,1529,585224,766.00
765,1531,586755,767.00
766,1533,588288,768.00
767,1535,589823,769.00
768,1537,591360,770.00
769,1539,592899,771.00
770,1541,594440,772.00
771,1543,595983,773.00
772,1545,597528,774.00
773,1547,599075,775.00
774,1549,600624,776.00
775,1551,602175,777.00
776,1553,603728,778.00
777,1555,605283,779.00
778,1557,606840,780.00
779,1559,608399,781.00
780,1561,609960,782.00
781,1563,611523,783.00
782,1565,613088,784.00
783,1567,614655,785.00
784,1569,616224,786.00
785,1571,617795,787.00
786,1573,619368,788.00
787,1575,620943,789.00
788,1577,622520,790.00
789,1579,624099,791.00
790,1581,625680,792.00
791,1583,627263,793.00
792,1585,628848,794.00
793,1587,630435,795.00
794,1589,632024,796.00
795,1591,633615,797.00
796,1593,635208,798.00
797,1595,636803,799.00
798,1597,638400,800.00
799,1599,639999,801.00
800,1601,641600,802.00
801,1603,643203,803.00
802,1605,644808,804.00
803,1607,646415,805.00
804,1609,648024,806.00
805,1611,649635,807.00
806,1613,651248,808.00
807,1615,652863,809.00
808,1617,654480,810.00
809,1619,656099,811.00
810,1621,657720,812.00
811,1623,659343,813.00
812,1625,660968,814.00
813,1627,662595,815.00
814,1629,664224,816.00
815,1631,665855,817.00
816,1633,667488,818.00
817,1635,669123,819.00
818,1637,670760,820.00
819,1639,672399,821.00
820,1641,674040,822.00
821,1643,675683,823.00
822,1645,677328,824.00
823,1647,678975,825.00
824,1649,680624,826.00
825,1651,682275,827.00
826,1653,683928,828.00
827,1655,685583,829.00
828,1657,687240,830.00
829,1659,688899,831.00
830,1661,690560,832.00
831,1663,692223,833.00
832,1665,693888,834.00
833,1667,695555,835.00
834,1669,697224,836.00
835,1671,698895,837.00
836,1673,700568,838.00
837,1675,702243,839.00
838,1677,703920,840.00
839,1679,705599,841.00
840,1681,707280,842.00
841,1683,708963,843.00
842,1685,710648,844.00
843,1687,712335,845.00
844,1689,714024,846.00
845,1691,715715,847.00
846,1693,717408,848.00
847,1695,719103,849.00
848,1697,720800,850.00
849,1699,722499,851.00
850,1701,724200,852.00
851,1703,725903,853.00
852,1705,727608,854.00
853,1707,729315,855.00
854,1709,731024,856.00
855,1711,732735,857.00
856,1713,734448,858.00
857,1715,736163,859.00
858,1717,737880,860.00
859,1719,739599,861.00
860,1721,741320,862.00
861,1723,743043,863.00
862,1725,744768,864.00
863,1727,746495,865.00
864,1729,748224,866.00
865,1731,749955,867.00
866,1733,751688,868.00
867,1735,753423,869.00
868,1737,755160,870.00
869,1739,756899,871.00
870,1741,758640,872.00
871,1743,760383,873.00
872,1745,762128,874.00
873,1747,763875,875.00
874,1749,765624,876.00
875,1751,767375,877.00
876,1753,769128,878.00
877,1755,770883,879.00
878,1757,772640,880.00
879,1759,774399,881.00
880,1761,776160,882.00
881,1763,777923,883.00
882,1765,779688,884.00
883,1767,781455,885.00
884,1769,783224,886.00
885,1771,784995,887.00
886,1773,786768,888.00
887,1775,788543,889.00
888,1777,790320,890.00
889,1779,792099,891.00
890,1781,793880,892.00
891,1783,795663,893.00
892,1785,797448,894.00
893,1787,799235,895.00
894,1789,801024,896.00
895,1791,802815,897.00
896,1793,804608,898.00
897,1795,806403,899.00
898,1797,808200,900.00
899,1799,809999,901.00
900,1801,811800,902.00
901,1803,813603,903.00
902,1805,815408,904.00
903,1807,817215,905.00
904,1809,819024,906.00
905,1811,820835,907.00
906,1813,822648,908.00
907,1815,824463,909.00
908,1817,826280,910.00
909,1819,828099,911.00
910,1821,829920,912.00
911,1823,831743,913.00
912,1825,833568,914.00
913,1827,835395,915.00
914,1829,837224,916.00
915,1831,839055,917.00
916,1833,840888,918.00
917,1835,842723,919.00
918,1837,844560,920.00
919,1839,846399,921.00
920,1841,848240,922.00
921,1843,850083,923.00
922,1845,851928,924.00
923,1847,853775,925.00
924,1849,855624,926.00
925,1851,857475,927.00
926,1853,859328,928.00
927,1855,861183,929.00
928,1857,863040,930.00
929,1859,864899,931.00
930,1861,866760,932.00
931,1863,868623,933.00
932,1865,870488,934.00
933,1867,872355,935.00
934,1869,874224,936.00
935,1871,876095,937.00
936,1873,877968,938.00
937,1875,879843,939.00
938,1877,881720,940.00
939,1879,883599,941.00
940,1881,885480,942.00
941,1883,887363,943.00
942,1885,889248,944.00
943,1887,891135,945.00
944,1889,893024,946.00
945,1891,894915,947.00
946,1893,896808,948.00
947,1895,898703,949.00
948,1897,900600,950.00
949,1899,902499,951.00
950,1901,904400,952.00
951,1903,906303,953.00
952,1905,908208,954.00
953,1907,910115,955.00
954,1909,912024,956.00
955,1911,913935,957.00
956,1913,915848,958.00
957,1915,917763,959.00
958,1917,919680,960.00
959,1919,921599,961.00
960,1921,923520,962.00
961,1923,925443,963.00
962,1925,927368,964.00
963,1927,929295,965.00
964,1929,931224,966.00
965,1931,933155,967.00
966,1933,935088,968.00
967,1935,937023,969.00
968,1937,938960,970.00
969,1939,940899,971.00
970,1941,942840,972.00
971,1943,944783,973.00
972,1945,946728,974.00
973,1947,948675,975.00
974,1949,950624,976.00
975,1951,952575,977.00
976,1953,954528,978.00
977,1955,956483,979.00
978,1957,958440,980.00
979,1959,960399,981.00
980,1961,962360,982.00
981,1963,964323,983.00
982,1965,966288,984.00
983,1967,968255,985.00
984,1969,970224,986.00
985,1971,972195,987.00
986,1973,974168,988.00
987,1975,976143,989.00
988,1977,978120,990.00
989,1979,980099,991.00
990,1981,982080,992.00
991,1983,984063,993.00
992,1985,986048,994.00
993,1987,988035,995.00
994,1989,990024,996.00
995,1991,992015,997.00
996,1993,994008,998.00
997,1995,996003,999.00
998,1997,998000,1000.00
999,1999,999999,1001.00
1000,2001,1002000,1002.00
1001,2003,1004003,1003.00
1002,2005,1006008,1004.00
1003,2007,1008015,1005.00
1004,2009,1010024,1006.00
1005,2011,1012035,1007.00
1006,2013,1014048,1008.00
1007,2015,1016063,1009.00
1008,2017,1018080,1010.00
1009,2019,1020099,1011.00
1010,2021,1022120,1012.00
1011,2023,1024143,1013.00
1012,2025,1026168,1014.00
1013,2027,1028195,1015.00
1014,2029,1030224,1016.00
1015,2031,1032255,1017.00
1016,2033,1034288,1018.00
1017,2035,1036323,1019.00
1018,2037,1038360,1020.00
1019,2039,1040399,1021.00
1020,2041,1042440,1022.00
1021,2043,1044483,1023.00
1022,2045,1046528,1024.00
1023,2047,1048575,1025.00
1024,2049,1050624,1026.00
1025,2051,1052675,1027.00
1026,2053,1054728,1028.00
1027,2055,1056783,1029.00
1028,2057,1058840,1030.00
1029,2059,1060899,1031.00
1030,2061,1062960,1032.00
1031,2063,1065023,1033.00
1032,2065,1067088,1034.00
1033,2067,1069155,1035.00
1034,2069,1071224,1036.00
1035,2071,1073295,1037.00
1036,2073,1075368,1038.00
1037,2075,1077443,1039.00
1038,2077,1079520,1040.00
1039,2079,1081599,1041.00
1040,2081,1083680,1042.00
1041,2083,1085763,1043.00
1042,2085,1087848,1044.00
1043,2087,1089935,1045.00
1044,2089,1092024,1046.00
1045,2091,1094115,1047.00
1046,2093,1096208,1048.00
1047,2095,1098303,1049.00
1048,2097,1100400,1050.00
1049,2099,1102499,1051.00
1050,2101,1104600,1052.00
1051,2103,1106703,1053.00
1052,2105,1108808,1054.00
1053,2107,1110915,1055.00
1054,2109,1113024,1056.00
1055,2111,1115135,1057.00
1056,2113,1117248,1058.00
1057,2115,1119363,1059.00
1058,2117,1121480,1060.00
1059,2119,1123599,1061.00
1060,2121,1125720,1062.00
1061,2123,1127843,1063.00
1062,2125,1129968,1064.00
1063,2127,1132095,1065.00
1064,2129,1134224,1066.00
1065,2131,1136355,1067.00
1066,2133,1138488,1068.00
1067,2135,1140623,1069.00
1068,2137,1142760,1070.00
1069,2139,1144899,1071.00
1070,2141,1147040,1072.00
1071,2143,1149183,1073.00
1072,2145,1151328,1074.00
1073,2147,1153475,1075.00
1074,2149,1155624,1076.00
1075,2151,1157775,1077.00
1076,2153,1159928,1078.00
1077,2155,1162083,1079.00
1078,2157,1164240,1080.00
1079,2159,1166399,1081.00
1080,2161,1168560,1082.00
1081,2163,1170723,1083.00
1082,2165,1172888,1084.00
1083,2167,1175055,1085.00
1084,2169,1177224,1086.00
1085,2171,1179395,1087.00
1086,2173,1181568,1088.00
1087,2175,1183743,1089.00
1088,2177,1185920,1090.00
1089,2179,1188099,1091.00
1090,2181,1190280,1092.00
1091,2183,1192463,1093.00
1092,2185,1194648,1094.00
1093,2187,1196835,1095.00
1094,2189,1199024,1096.00
1095,2191,1201215,1097.00
1096,2193,1203408,1098.00
1097,2195,1205603,1099.00
1098,2197,1207800,1100.00
1099,2199,1209999,1101.00
1100,2201,1212200,1102.00
1101,2203,1214403,1103.00
1102,2205,1216608,1104.00
1103,2207,1218815,1105.00
1104,2209,1221024,1106.00
1105,2211,1223235,1107.00
1106,2213,1225448,1108.00
1107,2215,1227663,1109.00
1108,2217,1229880,1110.00
1109,2219,1232099,1111.00
1110,2221,1234320,1112.00
1111,2223,1236543,1113.00
1112,2225,1238768,1114.00
1113,2227,1240995,1115.00
1114,2229,1243224,1116.00
1115,2231,1245455,1117.00
1116,2233,1247688,1118.00
1117,2235,1249923,1119.00
1118,2237,1252160,1120.00
1119,2239,1254399,1121.00
1120,2241,1256640,1122.00
1121,2243,1258883,1123.00
1122,2245,1261128,1124.00
1123,2247,1263375,1125.00
1124,2249,1265624,1126.00
1125,2251,1267875,1127.00
1126,2253,1270128,1128.00
1127,2255,1272383,1129.00
1128,2257,1274640,1130.00
1129,2259,1276899,1131.00
1130,2261,1279160,1132.00
1131,2263,1281423,1133.00
1132,2265,1283688,1134.00
1133,2267,1285955,1135.00
1134,2269,1288224,1136.00
1135,2271,1290495,1137.00
1136,2273,1292768,1138.00
1137,2275,1295043,1139.00
1138,2277,1297320,1140.00
1139,2279,1299599,1141.00
1140,2281,1301880,1142.00
1141,2283,1304163,1143.00
1142,2285,1306448,1144.00
1143,2287,1308735,1145.00
1144,2289,1311024,1146.00
1145,2291,1313315,1147.00
1146,2293,1315608,1148.00
1147,2295,1317903,1149.00
1148,2297,1320200,1150.00
1149,2299,1322499,1151.00
1150,2301,1324800,1152.00
1151,2303,1327103,1153.00
1152,2305,1329408,1154.00
1153,2307,1331715,1155.00
1154,2309,1334024,1156.00
1155,2311,1336335,1157.00
1156,2313,1338648,1158.00
1157,2315,1340963,1159.00
1158,2317,1343280,1160.00
1159,2319,1345599,1161.00
1160,2321,1347920,1162.00
1161,2323,1350243,1163.00
1162,2325,1352568,1164.00
1163,2327,1354895,1165.00
1164,2329,1357224,1166.00
1165,2331,1359555,1167.00
