i,custo_i,total_i,custo_medio_i
170,3,510,3.00
171,3,513,3.00
172,3,516,3.00
173,3,519,3.00
174,3,522,3.00
175,3,525,3.00
176,3,528,3.00
177,3,531,3.00
178,3,534,3.00
179,3,537,3.00
180,3,540,3.00
181,3,543,3.00
182,3,546,3.00
183,3,549,3.00
184,3,552,3.00
185,3,555,3.00
186,3,558,3.00
187,3,561,3.00
188,3,564,3.00
189,3,567,3.00
190,3,570,3.00
191,3,573,3.00
192,3,576,3.00
193,3,579,3.00
194,3,582,3.00
195,3,585,3.00
196,3,588,3.00
197,3,591,3.00
198,3,594,3.00
199,3,597,3.00
200,3,600,3.00
201,3,603,3.00
202,3,606,3.00
203,3,609,3.00
204,3,612,3.00
205,3,615,3.00
206,3,618,3.00
207,3,621,3.00
208,3,624,3.00
209,3,627,3.00
210,3,630,3.00
211,3,633,3.00
212,3,636,3.00
213,3,639,3.00
214,3,642,3.00
215,3,645,3.00
216,3,648,3.00
217,3,651,3.00
218,3,654,3.00
219,3,657,3.00
220,3,660,3.00
221,3,663,3.00
222,3,666,3.00
223,3,669,3.00
224,3,672,3.00
225,3,675,3.00
226,3,678,3.00
227,3,681,3.00
228,3,684,3.00
229,3,687,3.00
230,3,690,3.00
231,3,693,3.00
232,3,696,3.00
233,3,699,3.00
234,3,702,3.00
235,3,705,3.00
236,3,708,3.00
237,3,711,3.00
238,3,714,3.00
239,3,717,3.00
240,3,720,3.00
241,3,723,3.00
242,3,726,3.00
243,3,729,3.00
244,3,732,3.00
245,3,735,3.00
246,3,738,3.00
247,3,741,3.00
248,3,744,3.00
249,3,747,3.00
250,3,750,3.00
251,3,753,3.00
252,3,756,3.00
253,3,759,3.00
254,3,762,3.00
255,3,765,3.00
256,3,768,3.00
257,3,771,3.00
258,3,774,3.00
259,3,777,3.00
260,3,780,3.00
261,3,783,3.00
262,3,786,3.00
263,3,789,3.00
264,3,792,3.00
265,3,795,3.00
266,3,798,3.00
267,3,801,3.00
268,3,804,3.00
269,3,807,3.00
270,3,810,3.00
271,3,813,3.00
272,3,816,3.00
273,3,819,3.00
274,3,822,3.00
275,3,825,3.00
276,3,828,3.00
277,3,831,3.00
278,3,834,3.00
279,3,837,3.00
280,3,840,3.00
281,3,843,3.00
282,3,846,3.00
283,3,849,3.00
284,3,852,3.00
285,3,855,3.00
286,3,858,3.00
287,3,861,3.00
288,3,864,3.00
289,3,867,3.00
290,3,870,3.00
291,3,873,3.00
292,3,876,3.00
293,3,879,3.00
294,3,882,3.00
295,3,885,3.00
296,3,888,3.00
297,3,891,3.00
298,3,894,3.00
299,3,897,3.00
300,3,900,3.00
301,3,903,3.00
302,3,906,3.00
303,3,909,3.00
304,3,912,3.00
305,3,915,3.00
306,3,918,3.00
307,3,921,3.00
308,3,924,3.00
309,3,927,3.00
310,3,930,3.00
311,3,933,3.00
312,3,936,3.00
313,3,939,3.00
314,3,942,3.00
315,3,945,3.00
316,3,948,3.00
317,3,951,3.00
318,3,954,3.00
319,3,957,3.00
320,3,960,3.00
321,3,963,3.00
322,3,966,3.00
323,3,969,3.00
324,3,972,3.00
325,3,975,3.00
326,3,978,3.00
327,3,981,3.00
328,3,984,3.00
329,3,987,3.00
330,3,990,3.00
331,3,993,3.00
332,3,996,3.00
333,3,999,3.00
334,3,1002,3.00
335,3,1005,3.00
336,3,1008,3.00
337,3,1011,3.00
338,3,1014,3.00
339,3,1017,3.00
340,3,1020,3.00
341,3,1023,3.00
342,3,1026,3.00
343,3,1029,3.00
344,3,1032,3.00
345,3,1035,3.00
346,3,1038,3.00
347,3,1041,3.00
348,3,1044,3.00
349,3,1047,3.00
350,3,1050,3.00
351,3,1053,3.00
352,3,1056,3.00
353,3,1059,3.00
354,3,1062,3.00
355,3,1065,3.00
356,3,1068,3.00
357,3,1071,3.00
358,3,1074,3.00
359,3,1077,3.00
360,3,1080,3.00
361,3,1083,3.00
362,3,1086,3.00
363,3,1089,3.00
364,3,1092,3.00
365,3,1095,3.00
366,3,1098,3.00
367,3,1101,3.00
368,3,1104,3.00
369,3,1107,3.00
370,3,1110,3.00
371,3,1113,3.00
372,3,1116,3.00
373,3,1119,3.00
374,3,1122,3.00
375,3,1125,3.00
376,3,1128,3.00
377,3,1131,3.00
378,3,1134,3.00
379,3,1137,3.00
380,3,1140,3.00
381,3,1143,3.00
382,3,1146,3.00
383,3,1149,3.00
384,3,1152,3.00
385,3,1155,3.00
386,3,1158,3.00
387,3,1161,3.00
388,3,1164,3.00
389,3,1167,3.00
390,3,1170,3.00
391,3,1173,3.00
392,3,1176,3.00
393,3,1179,3.00
394,3,1182,3.00
395,3,1185,3.00
396,3,1188,3.00
397,3,1191,3.00
398,3,1194,3.00
399,3,1197,3.00
400,3,1200,3.00
401,3,1203,3.00
402,3,1206,3.00
403,3,1209,3.00
404,3,1212,3.00
405,3,1215,3.00
406,3,1218,3.00
407,3,1221,3.00
408,3,1224,3.00
409,3,1227,3.00
410,3,1230,3.00
411,3,1233,3.00
412,3,1236,3.00
413,3,1239,3.00
414,3,1242,3.00
415,3,1245,3.00
416,3,1248,3.00
417,3,1251,3.00
418,3,1254,3.00
419,3,1257,3.00
420,3,1260,3.00
421,3,1263,3.00
422,3,1266,3.00
423,3,1269,3.00
424,3,1272,3.00
425,3,1275,3.00
426,3,1278,3.00
427,3,1281,3.00
428,3,1284,3.00
429,3,1287,3.00
430,3,1290,3.00
431,3,1293,3.00
432,3,1296,3.00
433,3,1299,3.00
434,3,1302,3.00
435,3,1305,3.00
436,3,1308,3.00
437,3,1311,3.00
438,3,1314,3.00
439,3,1317,3.00
440,3,1320,3.00
441,3,1323,3.00
442,3,1326,3.00
443,3,1329,3.00
444,3,1332,3.00
445,3,1335,3.00
446,3,1338,3.00
447,3,1341,3.00
448,3,1344,3.00
449,3,1347,3.00
450,3,1350,3.00
451,3,1353,3.00
452,3,1356,3.00
453,3,1359,3.00
454,3,1362,3.00
455,3,1365,3.00
456,3,1368,3.00
457,3,1371,3.00
458,3,1374,3.00
459,3,1377,3.00
460,3,1380,3.00
461,3,1383,3.00
462,3,1386,3.00
463,3,1389,3.00
464,3,1392,3.00
465,3,1395,3.00
466,3,1398,3.00
467,3,1401,3.00
468,3,1404,3.00
469,3,1407,3.00
470,3,1410,3.00
471,3,1413,3.00
472,3,1416,3.00
473,3,1419,3.00
474,3,1422,3.00
475,3,1425,3.00
476,3,1428,3.00
477,3,1431,3.00
478,3,1434,3.00
479,3,1437,3.00
480,3,1440,3.00
481,3,1443,3.00
482,3,1446,3.00
483,3,1449,3.00
484,3,1452,3.00
485,3,1455,3.00
486,3,1458,3.00
487,3,1461,3.00
488,3,1464,3.00
489,3,1467,3.00
490,3,1470,3.00
491,3,1473,3.00
492,3,1476,3.00
493,3,1479,3.00
494,3,1482,3.00
495,3,1485,3.00
496,3,1488,3.00
497,3,1491,3.00
498,3,1494,3.00
499,3,1497,3.00
500,3,1500,3.00
501,3,1503,3.00
502,3,1506,3.00
503,3,1509,3.00
504,3,1512,3.00
505,3,1515,3.00
506,3,1518,3.00
507,3,1521,3.00
508,3,1524,3.00
509,3,1527,3.00
510,3,1530,3.00
511,3,1533,3.00
512,3,1536,3.00
513,3,1539,3.00
514,3,1542,3.00
515,3,1545,3.00
516,3,1548,3.00
517,3,1551,3.00
518,3,1554,3.00
519,3,1557,3.00
520,3,1560,3.00
521,3,1563,3.00
522,3,1566,3.00
523,3,1569,3.00
524,3,1572,3.00
525,3,1575,3.00
526,3,1578,3.00
527,3,1581,3.00
528,3,1584,3.00
529,3,1587,3.00
530,3,1590,3.00
531,3,1593,3.00
532,3,1596,3.00
533,3,1599,3.00
534,3,1602,3.00
535,3,1605,3.00
536,3,1608,3.00
537,3,1611,3.00
538,3,1614,3.00
539,3,1617,3.00
540,3,1620,3.00
541,3,1623,3.00
542,3,1626,3.00
543,3,1629,3.00
544,3,1632,3.00
545,3,1635,3.00
546,3,1638,3.00
547,3,1641,3.00
548,3,1644,3.00
549,3,1647,3.00
550,3,1650,3.00
551,3,1653,3.00
552,3,1656,3.00
553,3,1659,3.00
554,3,1662,3.00
555,3,1665,3.00
556,3,1668,3.00
557,3,1671,3.00
558,3,1674,3.00
559,3,1677,3.00
560,3,1680,3.00
561,3,1683,3.00
562,3,1686,3.00
563,3,1689,3.00
564,3,1692,3.00
565,3,1695,3.00
566,3,1698,3.00
567,3,1701,3.00
568,3,1704,3.00
569,3,1707,3.00
570,3,1710,3.00
571,3,1713,3.00
572,3,1716,3.00
573,3,1719,3.00
574,3,1722,3.00
575,3,1725,3.00
576,3,1728,3.00
577,3,1731,3.00
578,3,1734,3.00
579,3,1737,3.00
580,3,1740,3.00
581,3,1743,3.00
582,3,1746,3.00
583,3,1749,3.00
584,3,1752,3.00
585,3,1755,3.00
586,3,1758,3.00
587,3,1761,3.00
588,3,1764,3.00
589,3,1767,3.00
590,3,1770,3.00
591,3,1773,3.00
592,3,1776,3.00
593,3,1779,3.00
594,3,1782,3.00
595,3,1785,3.00
596,3,1788,3.00
597,3,1791,3.00
598,3,1794,3.00
599,3,1797,3.00
600,3,1800,3.00
601,3,1803,3.00
602,3,1806,3.00
603,3,1809,3.00
604,3,1812,3.00
605,3,1815,3.00
606,3,1818,3.00
607,3,1821,3.00
608,3,1824,3.00
609,3,1827,3.00
610,3,1830,3.00
611,3,1833,3.00
612,3,1836,3.00
613,3,1839,3.00
614,3,1842,3.00
615,3,1845,3.00
616,3,1848,3.00
617,3,1851,3.00
618,3,1854,3.00
619,3,1857,3.00
620,3,1860,3.00
621,3,1863,3.00
622,3,1866,3.00
623,3,1869,3.00
624,3,1872,3.00
625,3,1875,3.00
626,3,1878,3.00
627,3,1881,3.00
628,3,1884,3.00
629,3,1887,3.00
630,3,1890,3.00
631,3,1893,3.00
632,3,1896,3.00
633,3,1899,3.00
634,3,1902,3.00
635,3,1905,3.00
636,3,1908,3.00
637,3,1911,3.00
638,3,1914,3.00
639,3,1917,3.00
640,3,1920,3.00
641,3,1923,3.00
642,3,1926,3.00
643,3,1929,3.00
644,3,1932,3.00
645,3,1935,3.00
646,3,1938,3.00
647,3,1941,3.00
648,3,1944,3.00
649,3,1947,3.00
650,3,1950,3.00
651,3,1953,3.00
652,3,1956,3.00
653,3,1959,3.00
654,3,1962,3.00
655,3,1965,3.00
656,3,1968,3.00
657,3,1971,3.00
658,3,1974,3.00
659,3,1977,3.00
660,3,1980,3.00
661,3,1983,3.00
662,3,1986,3.00
663,3,1989,3.00
664,3,1992,3.00
665,3,1995,3.00
666,3,1998,3.00
667,3,2001,3.00
668,3,2004,3.00
669,3,2007,3.00
670,3,2010,3.00
671,3,2013,3.00
672,3,2016,3.00
673,3,2019,3.00
674,3,2022,3.00
675,3,2025,3.00
676,3,2028,3.00
677,3,2031,3.00
678,3,2034,3.00
679,3,2037,3.00
680,3,2040,3.00
681,3,2043,3.00
682,3,2046,3.00
683,3,2049,3.00
684,3,2052,3.00
685,3,2055,3.00
686,3,2058,3.00
687,3,2061,3.00
688,3,2064,3.00
689,3,2067,3.00
690,3,2070,3.00
691,3,2073,3.00
692,3,2076,3.00
693,3,2079,3.00
694,3,2082,3.00
695,3,2085,3.00
696,3,2088,3.00
697,3,2091,3.00
698,3,2094,3.00
699,3,2097,3.00
700,3,2100,3.00
701,3,2103,3.00
702,3,2106,3.00
703,3,2109,3.00
704,3,2112,3.00
705,3,2115,3.00
706,3,2118,3.00
707,3,2121,3.00
708,3,2124,3.00
709,3,2127,3.00
710,3,2130,3.00
711,3,2133,3.00
712,3,2136,3.00
713,3,2139,3.00
714,3,2142,3.00
715,3,2145,3.00
716,3,2148,3.00
717,3,2151,3.00
718,3,2154,3.00
719,3,2157,3.00
720,3,2160,3.00
721,3,2163,3.00
722,3,2166,3.00
723,3,2169,3.00
724,3,2172,3.00
725,3,2175,3.00
726,3,2178,3.00
727,3,2181,3.00
728,3,2184,3.00
729,3,2187,3.00
730,3,2190,3.00
731,3,2193,3.00
732,3,2196,3.00
733,3,2199,3.00
734,3,2202,3.00
735,3,2205,3.00
736,3,2208,3.00
737,3,2211,3.00
738,3,2214,3.00
739,3,2217,3.00
740,3,2220,3.00
741,3,2223,3.00
742,3,2226,3.00
743,3,2229,3.00
744,3,2232,3.00
745,3,2235,3.00
746,3,2238,3.00
747,3,2241,3.00
748,3,2244,3.00
749,3,2247,3.00
750,3,2250,3.00
751,3,2253,3.00
752,3,2256,3.00
753,3,2259,3.00
754,3,2262,3.00
755,3,2265,3.00
756,3,2268,3.00
757,3,2271,3.00
758,3,2274,3.00
759,3,2277,3.00
760,3,2280,3.00
761,3,2283,3.00
762,3,2286,3.00
763,3,2289,3.00
764,3,2292,3.00
765,3,2295,3.00
766,3,2298,3.00
767,3,2301,3.00
768,3,2304,3.00
769,3,2307,3.00
770,3,2310,3.00
771,3,2313,3.00
772,3,2316,3.00
773,3,2319,3.00
774,3,2322,3.00
775,3,2325,3.00
776,3,2328,3.00
777,3,2331,3.00
778,3,2334,3.00
779,3,2337,3.00
780,3,2340,3.00
781,3,2343,3.00
782,3,2346,3.00
783,3,2349,3.00
784,3,2352,3.00
785,3,2355,3.00
786,3,2358,3.00
787,3,2361,3.00
788,3,2364,3.00
789,3,2367,3.00
790,3,2370,3.00
791,3,2373,3.00
792,3,2376,3.00
793,3,2379,3.00
794,3,2382,3.00
795,3,2385,3.00
796,3,2388,3.00
797,3,2391,3.00
798,3,2394,3.00
799,3,2397,3.00
800,3,2400,3.00
801,3,2403,3.00
802,3,2406,3.00
803,3,2409,3.00
804,3,2412,3.00
805,3,2415,3.00
806,3,2418,3.00
807,3,2421,3.00
808,3,2424,3.00
809,3,2427,3.00
810,3,2430,3.00
811,3,2433,3.00
812,3,2436,3.00
813,3,2439,3.00
814,3,2442,3.00
815,3,2445,3.00
816,3,2448,3.00
817,3,2451,3.00
818,3,2454,3.00
819,3,2457,3.00
820,3,2460,3.00
821,3,2463,3.00
822,3,2466,3.00
823,3,2469,3.00
824,3,2472,3.00
825,3,2475,3.00
826,3,2478,3.00
827,3,2481,3.00
828,3,2484,3.00
829,3,2487,3.00
830,3,2490,3.00
831,3,2493,3.00
832,3,2496,3.00
833,3,2499,3.00
834,3,2502,3.00
835,3,2505,3.00
836,3,2508,3.00
837,3,2511,3.00
838,3,2514,3.00
839,3,2517,3.00
840,3,2520,3.00
841,3,2523,3.00
842,3,2526,3.00
843,3,2529,3.00
844,3,2532,3.00
845,3,2535,3.00
846,3,2538,3.00
847,3,2541,3.00
848,3,2544,3.00
849,3,2547,3.00
850,3,2550,3.00
851,3,2553,3.00
852,3,2556,3.00
853,3,2559,3.00
854,3,2562,3.00
855,3,2565,3.00
856,3,2568,3.00
857,3,2571,3.00
858,3,2574,3.00
859,3,2577,3.00
860,3,2580,3.00
861,3,2583,3.00
862,3,2586,3.00
863,3,2589,3.00
864,3,2592,3.00
865,3,2595,3.00
866,3,2598,3.00
867,3,2601,3.00
868,3,2604,3.00
869,3,2607,3.00
870,3,2610,3.00
871,3,2613,3.00
872,3,2616,3.00
873,3,2619,3.00
874,3,2622,3.00
875,3,2625,3.00
876,3,2628,3.00
877,3,2631,3.00
878,3,2634,3.00
879,3,2637,3.00
880,3,2640,3.00
881,3,2643,3.00
882,3,2646,3.00
883,3,2649,3.00
884,3,2652,3.00
885,3,2655,3.00
886,3,2658,3.00
887,3,2661,3.00
888,3,2664,3.00
889,3,2667,3.00
890,3,2670,3.00
891,3,2673,3.00
892,3,2676,3.00
893,3,2679,3.00
894,3,2682,3.00
895,3,2685,3.00
896,3,2688,3.00
897,3,2691,3.00
898,3,2694,3.00
899,3,2697,3.00
900,3,2700,3.00
901,3,2703,3.00
902,3,2706,3.00
903,3,2709,3.00
904,3,2712,3.00
905,3,2715,3.00
906,3,2718,3.00
907,3,2721,3.00
908,3,2724,3.00
909,3,2727,3.00
910,3,2730,3.00
911,3,2733,3.00
912,3,2736,3.00
913,3,2739,3.00
914,3,2742,3.00
915,3,2745,3.00
916,3,2748,3.00
917,3,2751,3.00
918,3,2754,3.00
919,3,2757,3.00
920,3,2760,3.00
921,3,2763,3.00
922,3,2766,3.00
923,3,2769,3.00
924,3,2772,3.00
925,3,2775,3.00
926,3,2778,3.00
927,3,2781,3.00
928,3,2784,3.00
929,3,2787,3.00
930,3,2790,3.00
931,3,2793,3.00
932,3,2796,3.00
933,3,2799,3.00
934,3,2802,3.00
935,3,2805,3.00
936,3,2808,3.00
937,3,2811,3.00
938,3,2814,3.00
939,3,2817,3.00
940,3,2820,3.00
941,3,2823,3.00
942,3,2826,3.00
943,3,2829,3.00
944,3,2832,3.00
945,3,2835,3.00
946,3,2838,3.00
947,3,2841,3.00
948,3,2844,3.00
949,3,2847,3.00
950,3,2850,3.00
951,3,2853,3.00
952,3,2856,3.00
953,3,2859,3.00
954,3,2862,3.00
955,3,2865,3.00
956,3,2868,3.00
957,3,2871,3.00
958,3,2874,3.00
959,3,2877,3.00
960,3,2880,3.00
961,3,2883,3.00
962,3,2886,3.00
963,3,2889,3.00
964,3,2892,3.00
965,3,2895,3.00
966,3,2898,3.00
967,3,2901,3.00
968,3,2904,3.00
969,3,2907,3.00
970,3,2910,3.00
971,3,2913,3.00
972,3,2916,3.00
973,3,2919,3.00
974,3,2922,3.00
975,3,2925,3.00
976,3,2928,3.00
977,3,2931,3.00
978,3,2934,3.00
979,3,2937,3.00
980,3,2940,3.00
981,3,2943,3.00
982,3,2946,3.00
983,3,2949,3.00
984,3,2952,3.00
985,3,2955,3.00
986,3,2958,3.00
987,3,2961,3.00
988,3,2964,3.00
989,3,2967,3.00
990,3,2970,3.00
991,3,2973,3.00
992,3,2976,3.00
993,3,2979,3.00
994,3,2982,3.00
995,3,2985,3.00
996,3,2988,3.00
997,3,2991,3.00
998,3,2994,3.00
999,3,2997,3.00
1000,3,3000,3.00
1001,3,3003,3.00
1002,3,3006,3.00
1003,3,3009,3.00
1004,3,3012,3.00
1005,3,3015,3.00
1006,3,3018,3.00
1007,3,3021,3.00
1008,3,3024,3.00
1009,3,3027,3.00
1010,3,3030,3.00
1011,3,3033,3.00
1012,3,3036,3.00
1013,3,3039,3.00
1014,3,3042,3.00
1015,3,3045,3.00
1016,3,3048,3.00
1017,3,3051,3.00
1018,3,3054,3.00
1019,3,3057,3.00
1020,3,3060,3.00
1021,3,3063,3.00
1022,3,3066,3.00
1023,3,3069,3.00
1024,3,3072,3.00
1025,3,3075,3.00
1026,3,3078,3.00
1027,3,3081,3.00
1028,3,3084,3.00
1029,3,3087,3.00
1030,3,3090,3.00
1031,3,3093,3.00
1032,3,3096,3.00
1033,3,3099,3.00
1034,3,3102,3.00
1035,3,3105,3.00
1036,3,3108,3.00
1037,3,3111,3.00
1038,3,3114,3.00
1039,3,3117,3.00
1040,3,3120,3.00
1041,3,3123,3.00
1042,3,3126,3.00
1043,3,3129,3.00
1044,3,3132,3.00
1045,3,3135,3.00
1046,3,3138,3.00
1047,3,3141,3.00
1048,3,3144,3.00
1049,3,3147,3.00
1050,3,3150,3.00
1051,3,3153,3.00
1052,3,3156,3.00
1053,3,3159,3.00
1054,3,3162,3.00
1055,3,3165,3.00
1056,3,3168,3.00
1057,3,3171,3.00
1058,3,3174,3.00
1059,3,3177,3.00
1060,3,3180,3.00
1061,3,3183,3.00
1062,3,3186,3.00
1063,3,3189,3.00
1064,3,3192,3.00
1065,3,3195,3.00
1066,3,3198,3.00
1067,3,3201,3.00
1068,3,3204,3.00
1069,3,3207,3.00
1070,3,3210,3.00
1071,3,3213,3.00
1072,3,3216,3.00
1073,3,3219,3.00
1074,3,3222,3.00
1075,3,3225,3.00
1076,3,3228,3.00
1077,3,3231,3.00
1078,3,3234,3.00
1079,3,3237,3.00
1080,3,3240,3.00
1081,3,3243,3.00
1082,3,3246,3.00
1083,3,3249,3.00
1084,3,3252,3.00
1085,3,3255,3.00
1086,3,3258,3.00
1087,3,3261,3.00
1088,3,3264,3.00
1089,3,3267,3.00
1090,3,3270,3.00
1091,3,3273,3.00
1092,3,3276,3.00
1093,3,3279,3.00
1094,3,3282,3.00
1095,3,3285,3.00
1096,3,3288,3.00
1097,3,3291,3.00
1098,3,3294,3.00
1099,3,3297,3.00
1100,3,3300,3.00
1101,3,3303,3.00
1102,3,3306,3.00
1103,3,3309,3.00
1104,3,3312,3.00
1105,3,3315,3.00
1106,3,3318,3.00
1107,3,3321,3.00
1108,3,3324,3.00
1109,3,3327,3.00
1110,3,3330,3.00
1111,3,3333,3.00
1112,3,3336,3.00
1113,3,3339,3.00
1114,3,3342,3.00
1115,3,3345,3.00
1116,3,3348,3.00
1117,3,3351,3.00
1118,3,3354,3.00
1119,3,3357,3.00
1120,3,3360,3.00
1121,3,3363,3.00
1122,3,3366,3.00
1123,3,3369,3.00
1124,3,3372,3.00
1125,3,3375,3.00
1126,3,3378,3.00
1127,3,3381,3.00
1128,3,3384,3.00
1129,3,3387,3.00
1130,3,3390,3.00
1131,3,3393,3.00
1132,3,3396,3.00
1133,3,3399,3.00
1134,3,3402,3.00
1135,3,3405,3.00
1136,3,3408,3.00
1137,3,3411,3.00
1138,3,3414,3.00
1139,3,3417,3.00
1140,3,3420,3.00
1141,3,3423,3.00
1142,3,3426,3.00
1143,3,3429,3.00
1144,3,3432,3.00
1145,3,3435,3.00
1146,3,3438,3.00
1147,3,3441,3.00
1148,3,3444,3.00
1149,3,3447,3.00
1150,3,3450,3.00
1151,3,3453,3.00
1152,3,3456,3.00
1153,3,3459,3.00
1154,3,3462,3.00
1155,3,3465,3.00
1156,3,3468,3.00
1157,3,3471,3.00
1158,3,3474,3.00
1159,3,3477,3.00
1160,3,3480,3.00
1161,3,3483,3.00
1162,3,3486,3.00
1163,3,3489,3.00
1164,3,3492,3.00
1165,3,3495,3.00
1166,3,3498,3.00
1167,3,3501,3.00
1168,3,3504,3.00
1169,3,3507,3.00
1170,3,3510,3.00
1171,3,3513,3.00
1172,3,3516,3.00
1173,3,3519,3.00
1174,3,3522,3.00
1175,3,3525,3.00
1176,3,3528,3.00
1177,3,3531,3.00
1178,3,3534,3.00
1179,3,3537,3.00
1180,3,3540,3.00
1181,3,3543,3.00
1182,3,3546,3.00
1183,3,3549,3.00
1184,3,3552,3.00
1185,3,3555,3.00
1186,3,3558,3.00
1187,3,3561,3.00
1188,3,3564,3.00
1189,3,3567,3.00
1190,3,3570,3.00
1191,3,3573,3.00
1192,3,3576,3.00
1193,3,3579,3.00
1194,3,3582,3.00
1195,3,3585,3.00
1196,3,3588,3.00
1197,3,3591,3.00
1198,3,3594,3.00
1199,3,3597,3.00
1200,3,3600,3.00
1201,3,3603,3.00
1202,3,3606,3.00
1203,3,3609,3.00
1204,3,3612,3.00
1205,3,3615,3.00
1206,3,3618,3.00
1207,3,3621,3.00
1208,3,3624,3.00
1209,3,3627,3.00
1210,3,3630,3.00
1211,3,3633,3.00
1212,3,3636,3.00
1213,3,3639,3.00
1214,3,3642,3.00
1215,3,3645,3.00
1216,3,3648,3.00
1217,3,3651,3.00
1218,3,3654,3.00
1219,3,3657,3.00
1220,3,3660,3.00
1221,3,3663,3.00
1222,3,3666,3.00
1223,3,3669,3.00
1224,3,3672,3.00
1225,3,3675,3.00
1226,3,3678,3.00
1227,3,3681,3.00
1228,3,3684,3.00
1229,3,3687,3.00
1230,3,3690,3.00
1231,3,3693,3.00
1232,3,3696,3.00
1233,3,3699,3.00
1234,3,3702,3.00
1235,3,3705,3.00
1236,3,3708,3.00
1237,3,3711,3.00
1238,3,3714,3.00
1239,3,3717,3.00
1240,3,3720,3.00
1241,3,3723,3.00
1242,3,3726,3.00
1243,3,3729,3.00
1244,3,3732,3.00
1245,3,3735,3.00
1246,3,3738,3.00
1247,3,3741,3.00
1248,3,3744,3.00
1249,3,3747,3.00
1250,3,3750,3.00
1251,3,3753,3.00
1252,3,3756,3.00
1253,3,3759,3.00
1254,3,3762,3.00
1255,3,3765,3.00
1256,3,3768,3.00
1257,3,3771,3.00
1258,3,3774,3.00
1259,3,3777,3.00
1260,3,3780,3.00
1261,3,3783,3.00
1262,3,3786,3.00
1263,3,3789,3.00
1264,3,3792,3.00
1265,3,3795,3.00
1266,3,3798,3.00
1267,3,3801,3.00
1268,3,3804,3.00
1269,3,3807,3.00
1270,3,3810,3.00
1271,3,3813,3.00
1272,3,3816,3.00
1273,3,3819,3.00
1274,3,3822,3.00
