i,custo_i,total_i,custo_medio_i
170,3,625,3.68
171,3,628,3.67
172,3,631,3.67
173,3,634,3.66
174,3,637,3.66
175,3,640,3.66
176,3,643,3.65
177,5,648,3.66
178,3,651,3.66
179,3,654,3.65
180,3,657,3.65
181,3,660,3.65
182,5,665,3.65
183,3,668,3.65
184,3,671,3.65
185,3,674,3.64
186,3,677,3.64
187,3,680,3.64
188,3,683,3.63
189,5,688,3.64
190,3,691,3.64
191,3,694,3.63
192,3,697,3.63
193,3,700,3.63
194,3,703,3.62
195,5,708,3.63
196,3,711,3.63
197,3,714,3.62
198,3,717,3.62
199,5,722,3.63
200,5,727,3.64
201,5,732,3.64
202,3,735,3.64
203,7,742,3.66
204,5,747,3.66
205,5,752,3.67
206,3,755,3.67
207,3,758,3.66
208,7,765,3.68
209,3,768,3.67
210,5,773,3.68
211,9,782,3.71
212,7,789,3.72
213,3,792,3.72
214,3,795,3.71
215,3,798,3.71
216,3,801,3.71
217,3,804,3.71
218,3,807,3.70
219,7,814,3.72
220,3,817,3.71
221,5,822,3.72
222,9,831,3.74
223,7,838,3.76
224,3,841,3.75
225,3,844,3.75
226,3,847,3.75
227,3,850,3.74
228,3,853,3.74
229,3,856,3.74
230,5,861,3.74
231,3,864,3.74
232,5,869,3.75
233,5,874,3.75
234,5,879,3.76
235,3,882,3.75
236,3,885,3.75
237,5,890,3.76
238,3,893,3.75
239,9,902,3.77
240,3,905,3.77
241,7,912,3.78
242,7,919,3.80
243,5,924,3.80
244,3,927,3.80
245,7,934,3.81
246,3,937,3.81
247,5,942,3.81
248,3,945,3.81
249,5,950,3.82
250,3,953,3.81
251,7,960,3.82
252,7,967,3.84
253,5,972,3.84
254,3,975,3.84
255,5,980,3.84
256,5,985,3.85
257,3,988,3.84
258,3,991,3.84
259,3,994,3.84
260,3,997,3.83
261,7,1004,3.85
262,5,1009,3.85
263,5,1014,3.86
264,11,1025,3.88
265,3,1028,3.88
266,3,1031,3.88
267,7,1038,3.89
268,7,1045,3.90
269,5,1050,3.90
270,13,1063,3.94
271,3,1066,3.93
272,3,1069,3.93
273,5,1074,3.93
274,5,1079,3.94
275,7,1086,3.95
276,3,1089,3.95
277,3,1092,3.94
278,3,1095,3.94
279,5,1100,3.94
280,7,1107,3.95
281,5,1112,3.96
282,7,1119,3.97
283,3,1122,3.96
284,3,1125,3.96
285,3,1128,3.96
286,6,1134,3.97
287,6,1140,3.97
288,3,1143,3.97
289,3,1146,3.97
290,5,1151,3.97
291,5,1156,3.97
292,3,1159,3.97
293,7,1166,3.98
294,5,1171,3.98
295,3,1174,3.98
296,5,1179,3.98
297,5,1184,3.99
298,3,1187,3.98
299,9,1196,4.00
300,3,1199,4.00
301,11,1210,4.02
302,5,1215,4.02
303,7,1222,4.03
304,7,1229,4.04
305,6,1235,4.05
306,3,1238,4.05
307,3,1241,4.04
308,7,1248,4.05
309,3,1251,4.05
310,5,1256,4.05
311,3,1259,4.05
312,3,1262,4.04
313,9,1271,4.06
314,5,1276,4.06
315,3,1279,4.06
316,5,1284,4.06
317,7,1291,4.07
318,7,1298,4.08
319,5,1303,4.08
320,7,1310,4.09
321,7,1317,4.10
322,5,1322,4.11
323,5,1327,4.11
324,11,1338,4.13
325,3,1341,4.13
326,3,1344,4.12
327,5,1349,4.13
328,3,1352,4.12
329,3,1355,4.12
330,7,1362,4.13
331,15,1377,4.16
332,15,1392,4.19
333,5,1397,4.20
334,9,1406,4.21
335,9,1415,4.22
336,9,1424,4.24
337,3,1427,4.23
338,7,1434,4.24
339,5,1439,4.24
340,3,1442,4.24
341,5,1447,4.24
342,13,1460,4.27
343,3,1463,4.27
344,3,1466,4.26
345,7,1473,4.27
346,5,1478,4.27
347,5,1483,4.27
348,3,1486,4.27
349,3,1489,4.27
350,9,1498,4.28
351,3,1501,4.28
352,3,1504,4.27
353,3,1507,4.27
354,7,1514,4.28
355,3,1517,4.27
356,9,1526,4.29
357,3,1529,4.28
358,7,1536,4.29
359,11,1547,4.31
360,13,1560,4.33
361,9,1569,4.35
362,3,1572,4.34
363,3,1575,4.34
364,9,1584,4.35
365,5,1589,4.35
366,3,1592,4.35
367,7,1599,4.36
368,9,1608,4.37
369,7,1615,4.38
370,7,1622,4.38
371,5,1627,4.39
372,7,1634,4.39
373,13,1647,4.42
374,11,1658,4.43
375,3,1661,4.43
376,10,1671,4.44
377,7,1678,4.45
378,3,1681,4.45
379,11,1692,4.46
380,4,1696,4.46
381,13,1709,4.49
382,3,1712,4.48
383,3,1715,4.48
384,5,1720,4.48
385,5,1725,4.48
386,5,1730,4.48
387,3,1733,4.48
388,7,1740,4.48
389,7,1747,4.49
390,5,1752,4.49
391,12,1764,4.51
392,19,1783,4.55
393,7,1790,4.55
394,7,1797,4.56
395,3,1800,4.56
396,3,1803,4.55
397,8,1811,4.56
398,7,1818,4.57
399,5,1823,4.57
400,14,1837,4.59
401,5,1842,4.59
402,16,1858,4.62
403,7,1865,4.63
404,3,1868,4.62
405,7,1875,4.63
406,7,1882,4.64
407,5,1887,4.64
408,5,1892,4.64
409,5,1897,4.64
410,7,1904,4.64
411,7,1911,4.65
412,7,1918,4.66
413,6,1924,4.66
414,5,1929,4.66
415,7,1936,4.67
416,10,1946,4.68
417,21,1967,4.72
418,7,1974,4.72
419,3,1977,4.72
420,11,1988,4.73
421,5,1993,4.73
422,7,2000,4.74
423,16,2016,4.77
424,7,2023,4.77
425,9,2032,4.78
426,7,2039,4.79
427,9,2048,4.80
428,3,2051,4.79
429,9,2060,4.80
430,3,2063,4.80
431,5,2068,4.80
432,5,2073,4.80
433,3,2076,4.79
434,3,2079,4.79
435,17,2096,4.82
436,7,2103,4.82
437,3,2106,4.82
438,7,2113,4.82
439,3,2116,4.82
440,18,2134,4.85
441,5,2139,4.85
442,3,2142,4.85
443,9,2151,4.86
444,9,2160,4.86
445,5,2165,4.87
446,4,2169,4.86
447,3,2172,4.86
448,7,2179,4.86
449,7,2186,4.87
450,3,2189,4.86
451,12,2201,4.88
452,13,2214,4.90
453,9,2223,4.91
454,3,2226,4.90
455,17,2243,4.93
456,7,2250,4.93
457,11,2261,4.95
458,6,2267,4.95
459,5,2272,4.95
460,7,2279,4.95
461,9,2288,4.96
462,10,2298,4.97
463,7,2305,4.98
464,11,2316,4.99
465,11,2327,5.00
466,20,2347,5.04
467,7,2354,5.04
468,11,2365,5.05
469,3,2368,5.05
470,5,2373,5.05
471,14,2387,5.07
472,9,2396,5.08
473,5,2401,5.08
474,13,2414,5.09
475,15,2429,5.11
476,7,2436,5.12
477,11,2447,5.13
478,15,2462,5.15
479,3,2465,5.15
480,17,2482,5.17
481,13,2495,5.19
482,3,2498,5.18
483,7,2505,5.19
484,13,2518,5.20
485,20,2538,5.23
486,12,2550,5.25
487,7,2557,5.25
488,9,2566,5.26
489,5,2571,5.26
490,15,2586,5.28
491,4,2590,5.27
492,3,2593,5.27
493,3,2596,5.27
494,17,2613,5.29
495,11,2624,5.30
496,11,2635,5.31
497,5,2640,5.31
498,5,2645,5.31
499,20,2665,5.34
500,7,2672,5.34
501,15,2687,5.36
502,15,2702,5.38
503,3,2705,5.38
504,7,2712,5.38
505,7,2719,5.38
506,9,2728,5.39
507,12,2740,5.40
508,13,2753,5.42
509,7,2760,5.42
510,13,2773,5.44
511,15,2788,5.46
512,20,2808,5.48
513,5,2813,5.48
514,15,2828,5.50
515,5,2833,5.50
516,28,2861,5.54
517,5,2866,5.54
518,10,2876,5.55
519,3,2879,5.55
520,3,2882,5.54
521,15,2897,5.56
522,5,2902,5.56
523,7,2909,5.56
524,5,2914,5.56
525,5,2919,5.56
526,9,2928,5.57
527,36,2964,5.62
528,7,2971,5.63
529,7,2978,5.63
530,28,3006,5.67
531,9,3015,5.68
532,9,3024,5.68
533,3,3027,5.68
534,13,3040,5.69
535,5,3045,5.69
536,9,3054,5.70
537,15,3069,5.72
538,13,3082,5.73
539,7,3089,5.73
540,27,3116,5.77
541,32,3148,5.82
542,12,3160,5.83
543,5,3165,5.83
544,10,3175,5.84
545,12,3187,5.85
546,19,3206,5.87
547,20,3226,5.90
548,7,3233,5.90
549,9,3242,5.91
550,7,3249,5.91
551,17,3266,5.93
552,21,3287,5.95
553,17,3304,5.97
554,25,3329,6.01
555,19,3348,6.03
556,17,3365,6.05
557,21,3386,6.08
558,13,3399,6.09
559,20,3419,6.12
560,28,3447,6.16
561,15,3462,6.17
562,24,3486,6.20
563,14,3500,6.22
564,21,3521,6.24
565,10,3531,6.25
566,34,3565,6.30
567,5,3570,6.30
568,26,3596,6.33
569,13,3609,6.34
570,30,3639,6.38
571,20,3659,6.41
572,38,3697,6.46
573,9,3706,6.47
574,48,3754,6.54
575,5,3759,6.54
576,29,3788,6.58
577,23,3811,6.60
578,40,3851,6.66
579,23,3874,6.69
580,26,3900,6.72
581,9,3909,6.73
582,13,3922,6.74
583,38,3960,6.79
584,3,3963,6.79
585,36,3999,6.84
586,24,4023,6.87
587,46,4069,6.93
588,19,4088,6.95
589,5,4093,6.95
590,21,4114,6.97
591,7,4121,6.97
592,19,4140,6.99
593,3,4143,6.99
594,24,4167,7.02
595,31,4198,7.06
596,13,4211,7.07
597,3,4214,7.06
598,32,4246,7.10
599,7,4253,7.10
600,62,4315,7.19
601,15,4330,7.20
602,30,4360,7.24
603,46,4406,7.31
604,31,4437,7.35
605,56,4493,7.43
606,33,4526,7.47
607,56,4582,7.55
608,31,4613,7.59
609,36,4649,7.63
610,23,4672,7.66
611,37,4709,7.71
612,9,4718,7.71
613,37,4755,7.76
614,58,4813,7.84
615,30,4843,7.87
616,13,4856,7.88
617,90,4946,8.02
618,3,4949,8.01
619,11,4960,8.01
620,17,4977,8.03
621,78,5055,8.14
622,72,5127,8.24
623,5,5132,8.24
624,76,5208,8.35
625,37,5245,8.39
626,82,5327,8.51
627,54,5381,8.58
628,86,5467,8.71
629,50,5517,8.77
630,76,5593,8.88
631,88,5681,9.00
632,5,5686,9.00
633,43,5729,9.05
634,43,5772,9.10
635,3,5775,9.09
636,23,5798,9.12
637,72,5870,9.22
638,37,5907,9.26
639,110,6017,9.42
640,3,6020,9.41
641,58,6078,9.48
642,49,6127,9.54
643,100,6227,9.68
644,78,6305,9.79
645,88,6393,9.91
646,45,6438,9.97
647,14,6452,9.97
648,45,6497,10.03
649,50,6547,10.09
650,41,6588,10.14
651,3,6591,10.12
652,92,6683,10.25
653,43,6726,10.30
654,59,6785,10.37
655,64,6849,10.46
656,5,6854,10.45
657,106,6960,10.59
658,57,7017,10.66
659,90,7107,10.78
660,9,7116,10.78
661,88,7204,10.90
662,64,7268,10.98
663,128,7396,11.16
664,12,7408,11.16
665,118,7526,11.32
666,74,7600,11.41
667,56,7656,11.48
668,11,7667,11.48
669,69,7736,11.56
670,64,7800,11.64
671,65,7865,11.72
672,13,7878,11.72
673,5,7883,11.71
674,26,7909,11.73
675,112,8021,11.88
676,63,8084,11.96
677,128,8212,12.13
678,58,8270,12.20
679,11,8281,12.20
680,118,8399,12.35
681,110,8509,12.49
682,124,8633,12.66
683,108,8741,12.80
684,80,8821,12.90
685,7,8828,12.89
686,74,8902,12.98
687,19,8921,12.99
688,3,8924,12.97
689,34,8958,13.00
690,82,9040,13.10
691,118,9158,13.25
692,36,9194,13.29
693,116,9310,13.43
694,51,9361,13.49
695,94,9455,13.60
696,82,9537,13.70
697,132,9669,13.87
698,18,9687,13.88
699,124,9811,14.04
700,29,9840,14.06
701,130,9970,14.22
702,124,10094,14.38
703,7,10101,14.37
704,136,10237,14.54
705,146,10383,14.73
706,144,10527,14.91
707,53,10580,14.96
708,32,10612,14.99
709,156,10768,15.19
710,32,10800,15.21
711,132,10932,15.38
712,24,10956,15.39
713,29,10985,15.41
714,146,11131,15.59
715,75,11206,15.67
716,120,11326,15.82
717,79,11405,15.91
718,140,11545,16.08
719,17,11562,16.08
720,15,11577,16.08
721,30,11607,16.10
722,124,11731,16.25
723,76,11807,16.33
724,122,11929,16.48
725,5,11934,16.46
726,25,11959,16.47
727,144,12103,16.65
728,148,12251,16.83
729,81,12332,16.92
730,52,12384,16.96
731,158,12542,17.16
732,128,12670,17.31
733,148,12818,17.49
734,120,12938,17.63
735,73,13011,17.70
736,89,13100,17.80
737,156,13256,17.99
738,112,13368,18.11
739,102,13470,18.23
740,142,13612,18.39
741,93,13705,18.50
742,148,13853,18.67
743,146,13999,18.84
744,144,14143,19.01
745,32,14175,19.03
746,156,14331,19.21
747,44,14375,19.24
748,128,14503,19.39
749,134,14637,19.54
750,73,14710,19.61
751,166,14876,19.81
752,134,15010,19.96
753,75,15085,20.03
754,41,15126,20.06
755,138,15264,20.22
756,162,15426,20.40
757,85,15511,20.49
758,40,15551,20.52
759,85,15636,20.60
760,54,15690,20.64
761,116,15806,20.77
762,176,15982,20.97
763,95,16077,21.07
764,136,16213,21.22
765,152,16365,21.39
766,54,16419,21.43
767,27,16446,21.44
768,154,16600,21.61
769,80,16680,21.69
770,182,16862,21.90
771,92,16954,21.99
772,136,17090,22.14
773,84,17174,22.22
774,102,17276,22.32
775,138,17414,22.47
776,38,17452,22.49
777,64,17516,22.54
778,74,17590,22.61
779,176,17766,22.81
780,86,17852,22.89
781,188,18040,23.10
782,68,18108,23.16
783,90,18198,23.24
784,70,18268,23.30
785,60,18328,23.35
786,92,18420,23.44
787,166,18586,23.62
788,27,18613,23.62
789,152,18765,23.78
790,178,18943,23.98
791,108,19051,24.08
792,9,19060,24.07
793,178,19238,24.26
794,184,19422,24.46
795,70,19492,24.52
796,186,19678,24.72
797,192,19870,24.93
798,83,19953,25.00
799,103,20056,25.10
800,178,20234,25.29
801,5,20239,25.27
802,56,20295,25.31
803,104,20399,25.40
804,124,20523,25.53
805,200,20723,25.74
806,104,20827,25.84
807,78,20905,25.90
808,208,21113,26.13
809,166,21279,26.30
810,68,21347,26.35
811,97,21444,26.44
812,172,21616,26.62
813,186,21802,26.82
814,166,21968,26.99
815,60,22028,27.03
816,196,22224,27.24
817,192,22416,27.44
818,100,22516,27.53
819,184,22700,27.72
820,97,22797,27.80
821,134,22931,27.93
822,202,23133,28.14
823,97,23230,28.23
824,200,23430,28.43
825,204,23634,28.65
826,184,23818,28.84
827,84,23902,28.90
828,103,24005,28.99
829,104,24109,29.08
830,170,24279,29.25
831,59,24338,29.29
832,168,24506,29.45
833,134,24640,29.58
834,188,24828,29.77
835,37,24865,29.78
836,194,25059,29.97
837,55,25114,30.00
838,62,25176,30.04
839,212,25388,30.26
840,112,25500,30.36
841,200,25700,30.56
842,108,25808,30.65
843,62,25870,30.69
844,174,26044,30.86
845,140,26184,30.99
846,182,26366,31.17
847,190,26556,31.35
848,112,26668,31.45
849,180,26848,31.62
850,206,27054,31.83
851,148,27202,31.96
852,80,27282,32.02
853,156,27438,32.17
854,50,27488,32.19
855,31,27519,32.19
856,122,27641,32.29
857,200,27841,32.49
858,132,27973,32.60
859,100,28073,32.68
860,152,28225,32.82
861,78,28303,32.87
862,202,28505,33.07
863,188,28693,33.25
864,96,28789,33.32
865,104,28893,33.40
866,170,29063,33.56
867,86,29149,33.62
868,174,29323,33.78
869,196,29519,33.97
870,192,29711,34.15
871,184,29895,34.32
872,212,30107,34.53
873,198,30305,34.71
874,122,30427,34.81
875,210,30637,35.01
876,80,30717,35.07
877,50,30767,35.08
878,87,30854,35.14
879,200,31054,35.33
880,70,31124,35.37
881,76,31200,35.41
882,198,31398,35.60
883,88,31486,35.66
884,212,31698,35.86
885,78,31776,35.91
886,102,31878,35.98
887,120,31998,36.07
888,148,32146,36.20
889,132,32278,36.31
890,188,32466,36.48
891,58,32524,36.50
892,106,32630,36.58
893,210,32840,36.77
894,104,32944,36.85
895,196,33140,37.03
896,96,33236,37.09
897,160,33396,37.23
898,188,33584,37.40
899,138,33722,37.51
900,102,33824,37.58
